Color frame: 	0
Skeleton frame: 	1
Color frame: 	1
Skeleton frame: 	2
Color frame: 	2
Skeleton frame: 	3
Color frame: 	3
Skeleton frame: 	4
Color frame: 	6
Skeleton frame: 	5
Color frame: 	7
Skeleton frame: 	6
Color frame: 	8
Skeleton frame: 	7
Color frame: 	9
Skeleton frame: 	8
Color frame: 	10
Skeleton frame: 	9
Color frame: 	11
Skeleton frame: 	10
Color frame: 	12
Skeleton frame: 	11
Color frame: 	13
Skeleton frame: 	12
Color frame: 	15
Skeleton frame: 	13
Color frame: 	16
Skeleton frame: 	14
Color frame: 	18
Skeleton frame: 	15
Color frame: 	19
Skeleton frame: 	16
Color frame: 	21
Skeleton frame: 	17
Color frame: 	22
Skeleton frame: 	18
Color frame: 	23
Skeleton frame: 	19
Color frame: 	24
Skeleton frame: 	20
Color frame: 	25
Skeleton frame: 	21
Color frame: 	26
Skeleton frame: 	22
Color frame: 	27
Skeleton frame: 	23
Color frame: 	29
Skeleton frame: 	24
Color frame: 	30
Skeleton frame: 	25
Color frame: 	31
Skeleton frame: 	26
Color frame: 	32
Skeleton frame: 	27
Color frame: 	32
Skeleton frame: 	28
Color frame: 	34
Skeleton frame: 	29
Color frame: 	35
Skeleton frame: 	30
Color frame: 	36
Skeleton frame: 	31
Color frame: 	37
Skeleton frame: 	32
Color frame: 	40
Skeleton frame: 	33
Color frame: 	43
Skeleton frame: 	34
Color frame: 	44
Skeleton frame: 	35
Color frame: 	45
Skeleton frame: 	36
Color frame: 	46
Skeleton frame: 	37
Color frame: 	49
Skeleton frame: 	38
Color frame: 	50
Skeleton frame: 	39
Color frame: 	51
Skeleton frame: 	40
Color frame: 	52
Skeleton frame: 	41
Color frame: 	53
Skeleton frame: 	42
Color frame: 	54
Skeleton frame: 	43
Color frame: 	55
Skeleton frame: 	44
Color frame: 	56
Skeleton frame: 	45
Color frame: 	57
Skeleton frame: 	46
Color frame: 	59
Skeleton frame: 	47
Color frame: 	60
Skeleton frame: 	48
Color frame: 	61
Skeleton frame: 	49
Color frame: 	64
Skeleton frame: 	50
Color frame: 	65
Skeleton frame: 	51
Color frame: 	66
Skeleton frame: 	52
Color frame: 	67
Skeleton frame: 	53
Color frame: 	69
Skeleton frame: 	54
Color frame: 	71
Skeleton frame: 	55
Color frame: 	73
Skeleton frame: 	56
Color frame: 	75
Skeleton frame: 	57
Color frame: 	76
Skeleton frame: 	58
Color frame: 	77
Skeleton frame: 	59
Color frame: 	78
Skeleton frame: 	60
Color frame: 	79
Skeleton frame: 	61
Color frame: 	80
Skeleton frame: 	62
Color frame: 	81
Skeleton frame: 	63
Color frame: 	82
Skeleton frame: 	64
Color frame: 	83
Skeleton frame: 	65
Color frame: 	86
Skeleton frame: 	66
Color frame: 	87
Skeleton frame: 	67
Color frame: 	88
Skeleton frame: 	68
Color frame: 	89
Skeleton frame: 	69
Color frame: 	90
Skeleton frame: 	70
Color frame: 	92
Skeleton frame: 	71
Color frame: 	94
Skeleton frame: 	72
Color frame: 	96
Skeleton frame: 	73
Color frame: 	98
Skeleton frame: 	74
Color frame: 	100
Skeleton frame: 	75
Color frame: 	102
Skeleton frame: 	76
Color frame: 	103
Skeleton frame: 	77
Color frame: 	105
Skeleton frame: 	78
Color frame: 	106
Skeleton frame: 	79
Color frame: 	108
Skeleton frame: 	80
Color frame: 	109
Skeleton frame: 	81
Color frame: 	110
Skeleton frame: 	82
Color frame: 	111
Skeleton frame: 	83
Color frame: 	112
Skeleton frame: 	84
Color frame: 	113
Skeleton frame: 	85
Color frame: 	114
Skeleton frame: 	86
Color frame: 	115
Skeleton frame: 	87
Color frame: 	117
Skeleton frame: 	88
Color frame: 	118
Skeleton frame: 	89
Color frame: 	120
Skeleton frame: 	90
Color frame: 	121
Skeleton frame: 	91
Color frame: 	122
Skeleton frame: 	92
Color frame: 	123
Skeleton frame: 	93
Color frame: 	124
Skeleton frame: 	94
Color frame: 	125
Skeleton frame: 	95
Color frame: 	126
Skeleton frame: 	96
Color frame: 	127
Skeleton frame: 	97
Color frame: 	130
Skeleton frame: 	98
Color frame: 	132
Skeleton frame: 	99
Color frame: 	134
Skeleton frame: 	100
Color frame: 	135
Skeleton frame: 	101
Color frame: 	136
Skeleton frame: 	102
Color frame: 	138
Skeleton frame: 	103
Color frame: 	140
Skeleton frame: 	104
Color frame: 	142
Skeleton frame: 	105
Color frame: 	143
Skeleton frame: 	106
Color frame: 	145
Skeleton frame: 	107
Color frame: 	147
Skeleton frame: 	108
Color frame: 	148
Skeleton frame: 	109
Color frame: 	149
Skeleton frame: 	110
Color frame: 	150
Skeleton frame: 	111
Color frame: 	152
Skeleton frame: 	112
Color frame: 	154
Skeleton frame: 	113
Color frame: 	155
Skeleton frame: 	114
Color frame: 	156
Skeleton frame: 	115
Color frame: 	158
Skeleton frame: 	116
Color frame: 	159
Skeleton frame: 	117
Color frame: 	161
Skeleton frame: 	118
Color frame: 	162
Skeleton frame: 	119
Color frame: 	163
Skeleton frame: 	120
Color frame: 	165
Skeleton frame: 	121
Color frame: 	166
Skeleton frame: 	122
Color frame: 	167
Skeleton frame: 	123
Color frame: 	168
Skeleton frame: 	124
Color frame: 	169
Skeleton frame: 	125
Color frame: 	170
Skeleton frame: 	126
Color frame: 	171
Skeleton frame: 	127
Color frame: 	172
Skeleton frame: 	128
Color frame: 	174
Skeleton frame: 	129
Color frame: 	176
Skeleton frame: 	130
Color frame: 	178
Skeleton frame: 	131
Hierarchical orientation of boneHipCenter-HipCenter	[-0.364512	0.05474827	0.8976974	-0.241398]
Hierarchical orientation of boneHipCenter-Spine	[0.8537505	0.1377816	-0.4676548	0.1828256]
Hierarchical orientation of boneSpine-ShoulderCenter	[0.9995096	-0.007553937	-0.004153497	0.03010263]
Hierarchical orientation of boneShoulderCenter-Head	[0.9465986	-0.2393902	-0.05295091	-0.2093791]
Hierarchical orientation of boneShoulderCenter-ShoulderLeft	[0.8609189	0.09273472	-0.05357168	-0.4973418]
Hierarchical orientation of boneShoulderLeft-ElbowLeft	[0.5969894	-0.1949715	-0.2603555	-0.7333517]
Hierarchical orientation of boneElbowLeft-WristLeft	[0.4283156	0.9036292	-1.649035E-08	-4.122587E-09]
Hierarchical orientation of boneWristLeft-HandLeft	[0.9719009	-0.1224386	-0.02512817	0.1994643]
Hierarchical orientation of boneShoulderCenter-ShoulderRight	[0.5422416	0.06655122	0.102034	0.8313447]
Hierarchical orientation of boneShoulderRight-ElbowRight	[0.4426661	0.8831344	0.0005139823	-0.1553065]
Hierarchical orientation of boneElbowRight-WristRight	[0.9828607	0.1843499	1.895126E-09	0]
Hierarchical orientation of boneWristRight-HandRight	[0.9987254	0.03524149	0.001274172	0.03611018]
Hierarchical orientation of boneHipCenter-HipLeft	[-0.4769576	1.059614E-09	8.476912E-09	0.8789263]
Hierarchical orientation of boneHipLeft-KneeLeft	[0.1755718	0.9286002	-0.293273	-0.1444549]
Hierarchical orientation of boneKneeLeft-AnkleLeft	[-0.1442516	0.9745421	-0.14892	-0.08533512]
Hierarchical orientation of boneAnkleLeft-FootLeft	[0.05492914	0.9551669	0.2904482	-0.01670292]
Hierarchical orientation of boneHipCenter-HipRight	[0.2842352	7.771103E-09	-1.845637E-08	0.9587546]
Hierarchical orientation of boneHipRight-KneeRight	[-0.2109728	0.8819762	0.4205112	-0.02790724]
Hierarchical orientation of boneKneeRight-AnkleRight	[-0.1416251	0.9848288	-0.08099105	-0.05911849]
Hierarchical orientation of boneAnkleRight-FootRight	[0.4625836	0.7663015	0.3817115	-0.2304229]
Tracked Skeleton Frame: 	1
131	1	0	HipCenter	-0.4818488	0.2701567	3.681185
